level1,BJA5,BJI5,BJN4,BJU2,CCA1,CCI2,CCN1,CCU4,CDA4,CDI2,CDN2,CDU1,CSA2,CSI2,CSN3,CSU3,FZA2,FZI2,FZN1,FZU5,GYA1,GYI1,GYN3,GYU3,GZA3,GZI2,GZN5,GZU4,HEBA3,HEBI2,HEBN3,HEBU4,HFA5,HFI5,HFN2,HFU5,HHHTA3,HHHTI1,HHHTN5,HHHTU2,HZA2,HZI3,HZN4,HZU5,JNA5,JNI4,JNN1,JNU5,KMA2,KMI4,KMN1,KMU1,LZA2,LZI1,LZN5,LZU1,NJA5,NJI4,NJN2,NJU5,NNA4,NNI4,NNN3,NNU2,SHA1,SHI4,SHN4,SHU4,SJZA4,SJZI5,SJZN1,SJZU1,SYA4,SYI1,SYN4,SYU1,TJA3,TJI2,TJN1,TJU1,TYA1,TYI2,TYN3,TYU5,WHA5,WHI3,WHN5,WHU4,WLMQA2,WLMQI4,WLMQN2,WLMQU2,XAA1,XAI3,XAN1,XAU2,XNA3,XNI3,XNN1,XNU2,YCA4,YCI2,YCN3,YCU2,ZZA5,ZZI5,ZZN4,ZZU5
VFG043156,0,0,0,9.41E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.10E-05,1.32E-05,0,0,0,0,0,0,1.37E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-05,0,0
VFG043172,0,1.38E-05,8.37E-06,0,0,3.97E-05,0,0,5.14E-05,0,0,4.84E-05,1.74E-05,1.48E-05,2.51E-05,0,0,0,0,0,3.39E-05,1.41E-05,0,0,0,0,0,1.34E-05,1.33E-05,9.44E-06,2.62E-05,0,1.04E-05,0,0,0,3.73E-05,2.09E-05,1.64E-05,0,0,2.41E-05,0,8.80E-06,1.39E-05,0,0,1.28E-05,0,2.27E-05,0,0,0,0,0,1.06E-05,0,0,0,2.08E-05,0,0,0,0,0,0,0,1.35E-05,0,1.46E-05,0,1.42E-05,0,2.57E-05,0,2.18E-05,1.36E-05,2.25E-05,0,0,0,2.59E-05,0,0,4.42E-05,8.95E-06,0,3.13E-05,0,1.09E-05,2.27E-05,0,0,0,0,0,0,0,1.05E-05,9.24E-06,0,0,0,0,1.37E-05,0,0,0
VFG043173,0,0,0,0,0,0,0,0,0,0,0,0,1.18E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55E-05,0,0,0
VFG043178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77E-05,0,0,0
VFG043183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58E-05,0,0,0,0,8.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03E-05,0,0,0,0,0,0,0,0,0,0,0,3.51E-05,0,0,0,0,0,0,0,0,7.61E-05,0,0,0
VFG043196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-05,0,0,0
VFG043202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043209,9.85E-06,0,2.67E-05,0,0,0,0,0,0,0,6.50E-05,0,4.10E-05,0,0,0,0,0,0,0,1.36E-05,3.96E-05,0,0,0,0,0,7.18E-05,2.54E-05,0,0,1.24E-05,3.06E-05,0,0,0,0,0,0,9.02E-05,0,0,0,0,7.87E-05,4.01E-05,0,0,0,0,0,1.85E-05,1.59E-05,1.77E-05,0,0,0,3.44E-05,0,0,1.67E-05,1.87E-05,0,1.90E-05,2.10E-05,0,0,0,1.56E-05,1.67E-05,0,0,0,0,0,0,0,1.59E-05,0,0,1.52E-05,0,6.38E-05,1.73E-05,7.16E-05,6.68E-05,0,1.67E-05,9.12E-05,6.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.77E-05,2.59E-05,0,2.69E-05
VFG043231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02E-05,1.28E-05,0,0,0,1.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043319,0,0,0,0,0,0,0,0,0,0,0,1.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.09E-05,0,0,0,1.60E-05,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043349,0,0,4.38E-05,0,0,0,0,0,0,0,0,0,2.38E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.39E-05,0,0,4.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91E-05,0,0,0,0.0003445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.62E-05,0,0,0,0,0,0,7.43E-05,0,0,0,0,0,0,3.20E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.46E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043408,4.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00040032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.14E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000175373,0,0,0,0,0,0,5.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043409,3.59E-05,5.40E-05,1.64E-05,0,0,0,0,0,3.08E-05,0,0,6.87E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12E-05,0,0.000294272,0,0,0,2.29E-05,0,0,0,0,0,0,0,0,0,0,0,1.09E-05,1.45E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82E-05,0,0,0,0,3.49E-05,1.54E-05,3.68E-05,0,3.20E-05,0,1.69E-05,0,0,0,0,0,0,0,3.22E-05,0,0,0,0,1.27E-05,0,0,0,0,1.38E-05,1.55E-05,1.40E-05,0,0,0,0,0,0,0,0,0,1.16E-05,0,0,0,0
VFG043411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73E-05,0,0,0,0,0.000356018,0,3.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.55E-05,0,6.68E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000159787,6.14E-05,0,0
VFG043413,0,0,0,2.61E-05,0,0,0,3.10E-05,0,0,0,1.32E-05,0,0,0.000148682,0,0,0,0,0,0,0,0,0,0,0,0,0.000216249,0,5.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07E-05,0,0,0,4.61E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.15E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19E-05,0,0,0,0,0,0,0,0,0,0,5.34E-05,0
VFG043414,0,0,0,0,0,0,0,0,0,0,0,1.01E-05,0,0,0,0,0,0,0,3.17E-05,0,0,0,0,0,2.09E-05,0,0.000327333,1.78E-05,0,2.29E-05,0,0,0,0,0,0,1.95E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25E-05,7.64E-05,7.65E-05,0,0,0,0,0,2.19E-05,0,0,0,0,0,0,0,0,0,4.78E-05,0,0,0,0,0,0,5.90E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20E-05,0,0,0
VFG043419,4.59E-05,0,0,0,0,0,2.14E-05,0,0,0,0,0,2.40E-05,0,0,0,0,0,0,2.98E-05,0,0,0,2.07E-05,1.87E-05,6.09E-05,0,0.000300506,0,0,0,2.78E-05,0,0,4.86E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41E-05,0,0,0,0,0,0,0,0,2.33E-05,0,0,0,4.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38E-05,0,8.52E-05,0,0,0,0,0,0,0,6.50E-05,0,0,0,0,0,3.97E-05,0,0,0,0,0,0,0,0,0,0,3.05E-05,0,0,0,5.98E-05
VFG043420,0,0,0,0,0,0,0,0,0,7.22E-05,0,0,0,0,0,0,0,0,0,0,0,0,2.74E-05,6.45E-05,0,6.56E-05,9.14E-05,0.000223347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39E-05,0,0,0,6.50E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.39E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36E-05,0,0,0
VFG043421,0,0,0,0,0,0,0,0,4.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000317395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.13E-05,0,0,0,0,0,0,3.84E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043423,0,0,0,0,0,0,0,0,0,6.25E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000115956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000111449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043426,0,0.000183165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000197495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88E-05,0,0,0,0,7.42E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.42E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043428,0,0,0,0,0,0,0,0,0.000147706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000929207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000136569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000137352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000106843,0,0,0,0
VFG043436,0,9.11E-05,0,0,0,0,8.59E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000276195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000185222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000129186,0,0,0,0,0,0,0,0.000132569,8.62E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000152852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25E-05,0,0,0
VFG043443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-05,0,0
VFG043446,0,0,0,0,0,0,0,0,0,0,4.70E-05,0,1.95E-05,0,0.000126913,0,3.30E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,9.35E-05,0,0,0,0,0,0,0,0,0,3.34E-05,0,4.17E-05,0,0,0,0,0,0,0,0.00012856,0,0,0,0,0,0,0,0,0,0,0,3.96E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000108442,0,0,0,0,0,0,0,5.12E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043449,0,0,0,0,0,0,0,0,8.99E-05,0,0,0,0.000323016,0,0.00057297,0,0.000498685,0,0,8.29E-05,0.00015282,0,2.79E-05,0,2.61E-05,0,0.000305087,0,0,0,0,0,7.18E-05,0,0,0,0,0,0,0,0,0,0.000130946,0,0,0,0,0,0,0,0.000105007,0,0,0,0,0,0,0,0,6.40E-05,0,0,8.65E-05,0.000172179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.06E-05,0,0,0,0,0,0,0,0.000698115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.30E-06
VFG043469,1.24E-05,2.47E-05,1.33E-05,1.73E-05,0,0,0,2.06E-05,0,2.67E-05,0,9.26E-06,4.28E-05,0,0,0,0,0,0,1.63E-05,1.42E-05,0,0,0,0,0,0,9.40E-05,0,0,0,3.21E-05,0,0,0,0,0,0,0,0,2.46E-05,0,0,0,6.04E-05,0,0,1.64E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,2.76E-05,5.46E-05,0,0,0,0,0,1.95E-05,0,0,0,0,0,0,0,0,1.96E-05,0,0,0,2.20E-05,0,4.80E-05,0,0,0,0,0,0,0,0,0,0,0,1.87E-05,0,0,0,0,1.65E-05,0,0,1.83E-05,0,0,0,0.000120231
VFG043481,0,0,0,0,0,0,0,0.000261455,0,0,0,1.15E-05,8.51E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28E-05,0,0,0,0,0,0,0,0,1.96E-05,0,0,0,0,0,0,0,4.20E-05,0,0,0,0,0,3.53E-05,0,0,2.63E-05,0,0,0,0,0,0,2.00E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000368433,0,0,0,0,0,0,2.58E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88E-05,0,0,0
VFG043489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.74E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.30E-05,0,7.74E-06
VFG043517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.51E-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05E-05,0,0,0,0,0,0,2.21E-05,0,0,0,2.03E-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VFG043536,0,0.000136388,0.000117871,4.92E-05,5.87E-05,4.65E-05,2.24E-05,0.000303135,7.56E-05,0,0,0.000112463,5.47E-05,7.36E-05,0,4.69E-05,9.36E-05,0,2.65E-05,0.000103833,1.91E-05,0,0,2.36E-05,4.09E-05,2.51E-05,0,0.000288973,0,0,0,0.00014928,0,2.38E-05,0,0,2.36E-05,0,9.22E-05,0.000113095,0,4.48E-05,0,1.32E-05,4.39E-05,2.46E-05,0,3.88E-05,4.13E-05,4.17E-05,0,2.28E-05,5.72E-05,4.65E-05,2.38E-05,0.000157195,0,0,0,5.51E-05,4.64E-05,0,0,2.41E-05,0,2.47E-05,2.21E-05,4.09E-05,0,2.49E-05,4.40E-05,7.12E-05,0,4.91E-05,0,1.91E-05,0,0,1.98E-05,0.000103697,5.23E-05,0.00012102,2.44E-05,4.37E-05,0,2.72E-05,1.48E-05,1.94E-05,0,5.65E-05,4.12E-05,1.69E-05,0,2.15E-05,0,0,4.62E-05,6.67E-05,3.99E-05,0.000127436,8.98E-05,6.43E-05,0.000117135,1.60E-05,2.46E-05,0.000158988,1.52E-05,0.000731353
VFG043550,0.033361482,0.031365416,0.027586269,0.032443821,0.021381584,0.036510879,0.025283019,0.049248417,0.021936365,0.025446956,0.013525831,0.040385985,0.026107314,0.032162459,0.037289905,0.029165907,0.042528743,0.02344616,0.027457886,0.055621919,0.021306385,0.035767051,0.018681544,0.038058562,0.024648143,0.020207542,0.024990687,0.062654267,0.01937378,0.032961899,0.020272978,0.032407241,0.015334549,0.025480169,0.022171161,0.024964612,0.032061195,0.054024192,0.038424398,0.034674512,0.012271898,0.019807459,0.023598492,0.016429791,0.024111995,0.027652309,0.028278257,0.02991009,0.045461125,0.05238327,0.027497187,0.042746743,0.029528916,0.037637054,0.030853602,0.030112879,0.026445193,0.042052103,0.022512085,0.045377258,0.013130384,0.033306426,0.019151837,0.03378407,0.016540519,0.023323917,0.02212397,0.019077263,0.030838785,0.0316942,0.031594174,0.042280681,0.02394442,0.024385943,0.028534372,0.036128008,0.021843677,0.039751786,0.029736167,0.051611729,0.029044388,0.042724978,0.025561257,0.066223413,0.021935973,0.031625893,0.030927666,0.026723515,0.033398773,0.027712155,0.027307234,0.033980397,0.021134537,0.0336197,0.024448629,0.019973899,0.024380275,0.021397138,0.017571201,0.039864505,0.049626152,0.056280597,0.027137811,0.039600156,0.02542633,0.032487323,0.024809489,0.055942062
